132	0.025	0.274	0.319	0.365	0.566
268	0.099	0.377	0.453	0.523	0.653
266	0.042	0.301	0.416	0.487	0.612
82	0.028	0.305	0.364	0.402	0.565
447	0.016	0.327	0.378	0.407	0.573
257	0.063	0.321	0.427	0.495	0.634
448	0.044	0.449	0.508	0.568	0.756
417	0.026	0.199	0.232	0.309	0.491
437	0.01	0.117	0.288	0.343	0.462
16	0.173	0.228	0.249	0.276	0.582
93	0.025	0.22	0.364	0.539	0.778
269	0.019	0.279	0.425	0.543	0.678
273	0.144	0.193	0.3	0.366	0.625
155	0.0	0.075	0.133	0.209	0.441
172	0.196	0.291	0.317	0.407	0.602
340	0.015	0.181	0.342	0.489	0.779
171	0.053	0.382	0.514	0.595	0.756
381	0.028	0.262	0.347	0.408	0.491
9	0.19	0.275	0.314	0.341	0.526
319	0.063	0.202	0.23	0.248	0.328
97	0.181	0.279	0.311	0.348	0.582
166	0.089	0.413	0.497	0.547	0.706
234	0.023	0.103	0.146	0.203	0.435
308	0.06	0.326	0.468	0.589	0.724
386	0.034	0.294	0.44	0.505	0.729
46	0.079	0.097	0.135	0.193	0.327
247	0.039	0.34	0.398	0.455	0.603
376	0.113	0.386	0.455	0.541	0.753
10	0.106	0.303	0.346	0.38	0.53
463	0.075	0.333	0.477	0.574	0.737
321	0.073	0.335	0.466	0.571	0.706
325	0.09	0.301	0.355	0.399	0.561
183	0.013	0.013	0.014	0.019	0.031
391	0.031	0.266	0.299	0.33	0.4
136	0.0	0.058	0.154	0.332	0.591
279	0.05	0.085	0.116	0.176	0.405
48	0.0	0.274	0.381	0.432	0.676
259	0.053	0.414	0.487	0.547	0.716
124	0.067	0.339	0.402	0.451	0.582
161	0.016	0.212	0.359	0.507	0.774
0	0.013	0.289	0.438	0.554	0.711
74	0.088	0.211	0.23	0.271	0.414
201	0.008	0.206	0.358	0.518	0.728
239	0.073	0.17	0.2	0.277	0.442
407	0.059	0.289	0.328	0.381	0.589
113	0.028	0.171	0.213	0.269	0.373
206	0.05	0.349	0.455	0.511	0.782
459	0.027	0.335	0.37	0.436	0.549
2	0.009	0.244	0.294	0.326	0.516
15	0.103	0.15	0.164	0.197	0.289
110	0.028	0.246	0.394	0.542	0.764
290	0.069	0.369	0.475	0.526	0.655
254	0.004	0.158	0.315	0.449	0.761
392	0.111	0.158	0.181	0.235	0.407
58	0.021	0.327	0.462	0.54	0.685
37	0.108	0.283	0.318	0.353	0.577
165	0.059	0.243	0.323	0.366	0.509
231	0.011	0.321	0.464	0.513	0.603
408	0.052	0.366	0.449	0.493	0.592
154	0.021	0.187	0.333	0.507	0.778
431	0.069	0.314	0.434	0.541	0.652
469	0.062	0.333	0.389	0.424	0.505
35	0.072	0.288	0.408	0.528	0.634
131	0.006	0.164	0.319	0.37	0.465
177	0.071	0.374	0.507	0.571	0.725
370	0.011	0.152	0.287	0.449	0.728
43	0.022	0.257	0.402	0.55	0.706
64	0.124	0.183	0.206	0.25	0.397
342	0.061	0.336	0.47	0.557	0.764
397	0.113	0.238	0.273	0.301	0.359
284	0.003	0.003	0.004	0.006	0.008
185	0.147	0.422	0.498	0.544	0.657
413	0.089	0.432	0.497	0.55	0.695
6	0.052	0.091	0.114	0.2	0.34
182	0.054	0.29	0.342	0.375	0.534
4	0.038	0.35	0.452	0.504	0.616
109	0.055	0.266	0.303	0.33	0.407
300	0.038	0.33	0.459	0.539	0.764
60	0.167	0.353	0.386	0.431	0.524
418	0.02	0.267	0.354	0.402	0.569
337	0.01	0.288	0.42	0.519	0.684
403	0.048	0.094	0.103	0.205	0.4
101	0.059	0.152	0.229	0.31	0.469
126	0.093	0.124	0.184	0.254	0.413
309	0.059	0.328	0.483	0.564	0.774
341	0.056	0.083	0.093	0.112	0.304
20	0.008	0.226	0.375	0.513	0.803
238	0.069	0.107	0.126	0.175	0.263
14	0.107	0.119	0.131	0.156	0.214
423	0.033	0.236	0.383	0.537	0.779
27	0.079	0.365	0.466	0.542	0.769
362	0.068	0.219	0.256	0.285	0.355
75	0.08	0.272	0.407	0.53	0.647
